t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865046.7329257,1.1606823107594197,-0.0034031498149743908,-9.637078951750067e-05,0.0,0.0,3.3209484800604595e-09,0.0,0.0,0.0,5.703737,2,67.49688905009238,0.95,1.1607016300457145
1772865046.8385162,1.1606828175853596,-0.003403137487240492,-9.6379533082067e-05,0.6655000000000002,0.0,-8.722895912846176e-06,0.0,0.0,0.0,5.7004075,2,56.59795642103538,0.8501749999999999,1.1607021370215584
1772865046.9440103,1.1611313986882388,-0.003401136424629702,-0.00010529341465524358,0.0,0.0,1.507945502318782e-07,0.0,0.0,0.0,5.699593,2,67.52300458977291,0.95,1.161150722587657
1772865047.0527968,1.161226483698434,-0.003400788965682908,-0.0001070790656691891,0.7320500000000003,0.0,-8.444509319533746e-05,0.0,0.0,0.0,5.6987195,2,53.43804074011624,0.8401924999999999,1.161245808232691
1772865047.1879878,1.1622835671710356,-0.003394272689873389,-0.00012372742907794263,0.0,0.0,2.335537383106018e-08,0.0,0.0,0.0,5.6983657,2,67.59000646580284,0.95,1.1623029117895378
1772865047.3032055,1.1635310270519,-0.0033784154693760047,-0.00014719360255964112,0.0,0.0,-0.00026641778519724264,0.0,0.0,0.0,5.698058,2,67.66255436391754,0.95,1.1635504724517134
1772865047.4292507,1.1636549460472125,-0.0033780370140449553,-0.00014737057283238026,0.0,0.0,-1.1779497288964202e-06,0.0,0.0,0.0,5.697606,2,67.66976051015568,0.95,1.1636743920249362
1772865047.5433664,1.1636687638032948,-0.003378260008372784,-0.00014737504639806366,0.0,0.0,-7.293025543864474e-08,0.0,0.0,0.0,5.6969967,2,67.67056414217353,0.95,1.1636882115802698
1772865047.6512122,1.1637181687014593,-0.0033782870308426026,-0.00014803283306534184,0.0,0.0,1.1072336629961211e-08,0.0,0.0,0.0,5.696494,2,67.67343712636037,0.95,1.1637376164858244
1772865047.759912,1.1637181687014593,-0.0033782870308426026,-0.00014803283306534184,0.0,0.0,3.665381052039614e-09,0.0,0.0,0.0,5.6959796,2,67.67343712636037,0.95,1.1637376164858244
1772865047.8974476,1.1637181687014593,-0.0033782870308426026,-0.00014803283306534184,0.0,0.0,1.4835211311274448e-09,0.0,0.0,0.0,5.695696,2,67.67343712636037,0.95,1.1637376164858244
1772865048.0067372,1.1637786523857647,-0.0033778640429351584,-0.000149329373577326,1.0717944050000008,0.0,-5.3721544520228125e-05,0.0,0.0,0.0,5.6955276,2,45.98840664557649,0.7892308392499998,1.163798101649178
1772865048.1251876,1.164732784499856,-0.003375450106380046,-0.00016101832685039787,0.0,0.0,2.1104917363319794e-10,0.0,0.0,0.0,5.6954856,2,67.73243912492737,0.95,1.164752236816872
1772865048.2404838,1.1647327847765128,-0.003374655205654079,-0.00016101831133967626,0.0,0.0,8.135272481435707e-11,0.0,0.0,0.0,5.695271,2,67.7324853498382,0.95,1.164753031717646
1772865048.3474932,1.1647327848315066,-0.0033748048424889405,-0.00016101831506195693,0.0,0.0,2.979885318241578e-11,0.0,0.0,0.0,5.6950574,2,67.73249405149008,0.95,1.164753181354491
1772865048.4563477,1.1647327981551914,-0.003374891345145903,-0.0001610183155542083,0.0,0.0,-6.053761979232603e-09,0.0,0.0,0.0,5.6948256,2,67.73249914109503,0.95,1.1647532688772322
1772865048.5651066,1.1647332016807714,-0.003374992409666874,-0.00016101835437148967,0.0,0.0,-2.687363106270214e-07,0.0,0.0,0.0,5.6946087,2,67.73252333160997,0.95,1.164753684866332
1772865048.6753433,1.1647329720676747,-0.0033750078167881607,-0.00016101834784458205,0.0,0.0,-6.958699920892001e-08,0.0,0.0,0.0,5.6944423,2,67.73253671405044,0.95,1.16475391499576
1772865048.787971,1.1647328160728765,-0.0033747063123183885,-0.00016101833347737575,0.0,0.0,-1.3772392174860382e-08,0.0,0.0,0.0,5.694444,2,67.73255645479415,0.95,1.1647542544649374
1772865048.9033403,1.1647327695664869,-0.0033754157994782237,-0.00016101834317717797,0.0,0.0,9.045631196622387e-09,0.0,0.0,0.0,5.694428,2,67.73259780129132,0.95,1.1647549654746943
1772865049.0097969,1.1647327766084117,-0.00337518841126103,-0.00016101833854844177,0.0,0.0,3.312301521062981e-09,0.0,0.0,0.0,5.6944575,2,67.7326110306648,0.95,1.164755192971925
1772865049.1190267,1.164732783023707,-0.0033744719327521953,-0.00016101832700135302,0.0,0.0,1.3512110483783143e-09,0.0,0.0,0.0,5.6944633,2,67.73265269684988,0.95,1.1647559094791544
1772865049.2301872,1.1647327950550366,-0.0033746994240879996,-0.0001610183323682631,0.0,0.0,-4.885172199406712e-09,0.0,0.0,0.0,5.694439,2,67.73266594436865,0.95,1.1647561372884183
1772865049.3419707,1.1647327396192517,-0.003374851216688381,-0.000161018329574973,0.0,0.0,9.633621489081723e-09,0.0,0.0,0.0,5.6944265,2,67.73267534162031,0.95,1.1647562988870561
1772865049.4536555,1.1649478491887546,-0.0033779483196112055,-0.00014799178271975193,0.0,0.0,4.877432626854655e-07,0.0,0.0,0.0,5.6944995,2,67.74518564675334,0.95,1.164971430751126
1772865049.5678568,1.1650740251305776,-0.0033908058271832934,-9.260399240554076e-05,0.0,0.0,1.2944828992022794e-09,0.0,0.0,0.0,5.6944995,2,67.75256100169696,0.95,1.1650982601002369
1772865049.6797855,1.1650740273518856,-0.0033908019772420413,-9.260399203362335e-05,0.0,0.0,4.285337788357105e-10,0.0,0.0,0.0,5.694407,2,67.75256126017014,0.95,1.165098264545038
1772865049.7920673,1.1650740273518856,-0.0033908019772420413,-9.260399203362335e-05,0.0,0.0,1.7345559457049222e-10,0.0,0.0,0.0,5.694344,2,67.75256126017014,0.95,1.165098264545038
1772865049.920524,1.1650740273518856,-0.0033908019772420413,-9.260399203362335e-05,0.0,0.0,5.743546528706932e-11,0.0,0.0,0.0,5.6942754,2,67.75256126017014,0.95,1.165098264545038
1772865050.059416,1.1670447522840333,-0.003402937504584658,-1.5006126262269821e-05,1.0717944050000008,2.1435888100000016,1.636444132573595e-05,0.0,0.0,0.0,5.694206,2,81.12973065860706,0.3892308392499998,1.1670690268415143
1772865050.1799805,1.172710468041636,-0.003515203792239846,0.0005728606249494241,0.0,0.0,0.017249666478700895,0.0,0.0,0.0,5.6939344,2,68.19670087938447,0.95,1.1727358547694906
1772865050.297833,1.1814270350137535,-0.004125914900256634,0.0033832650940952684,1.0717944050000008,2.1435888100000016,0.02902233752673026,0.0,0.0,0.0,5.692938,2,82.13108919748895,0.3892308392499998,1.1814737897564807
1772865050.4149425,1.1932214164143593,-0.004641452526201474,0.006273197720241097,0.0,0.0,0.012931857037543777,0.0,0.0,0.0,5.6904235,2,69.39134693014005,0.95,1.1932794329692296
1772865050.5858617,1.2068369612986962,-0.0053105207228291715,0.010065180733487878,1.0717944050000008,2.1435888100000016,0.03805031363164133,0.0,0.0,0.0,5.686814,2,83.89940536769788,0.3892308392499998,1.206911406955015
1772865050.7137437,1.2231101084097624,-0.005691619673515825,0.01323167090200789,1.0717944050000008,2.1435888100000016,0.039047710517057445,0.0,0.0,0.0,5.680847,2,85.03095628709887,0.3892308392499998,1.2231890159105288
1772865050.8263834,1.2424235830288388,-0.005841369775029601,0.016201818061182302,1.0717944050000008,2.1435888100000016,0.05582447484845346,0.0,0.0,0.0,5.6719193,2,86.37358817733276,0.3892308392499998,1.2425030710765113
1772865050.9340758,1.26488110912188,-0.005991154169521245,0.02021281874332597,0.0,0.0,0.03642945599756218,0.0,0.0,0.0,5.660243,2,73.55976470136902,0.95,1.2649610966705935
1772865051.0458152,1.289889422490413,-0.00671614488038665,0.02697655041203149,1.0717944050000008,2.1435888100000016,0.08179692291324007,0.0,0.0,0.0,5.649894,2,89.6739788129119,0.3892308392499998,1.2899799165682144
1772865051.167883,1.3173774397675517,-0.007703923739753564,0.03576432292266269,1.0717944050000008,2.1435888100000016,0.08952604157420894,0.0,0.0,0.0,5.6436763,2,91.58606353235831,0.3892308392499998,1.3174856759815317
1772865051.2871192,1.3477255037794358,-0.008367648163466105,0.045419803555050924,1.0717944050000008,2.1435888100000016,0.08995586950192266,0.0,0.0,0.0,5.636164,2,93.69623779682232,0.3892308392499998,1.3478409970864063
1772865051.402486,1.380618139524628,-0.008872426116459492,0.05706690099744275,0.0,0.0,0.11196082251121742,0.0,0.0,0.0,5.6294055,2,80.2923712911099,0.95,1.3807375058228621
1772865051.5102916,1.4156660184053749,-0.009011753207042755,0.06954167383723349,1.0717944050000008,2.1435888100000016,0.15491810343225168,0.0,0.0,0.0,5.624775,2,98.41946513644208,0.3892308392499998,1.4157856616385063
1772865051.6260383,1.453373748204547,-0.008036092519811496,0.08082682603825027,1.0717944050000008,2.1435888100000016,0.11056131758565249,0.0,0.0,0.0,5.620262,2,101.04162523275619,0.3892308392499998,1.4535060115889507
1772865051.7387578,1.4939587386678848,-0.0056558871681925815,0.0911591801274123,1.0717944050000008,2.1435888100000016,0.0608363757278398,0.0,0.0,0.0,5.610317,2,103.86777088192481,0.3892308392499998,1.4941607386010103
1772865051.8484635,1.5371063355338093,-0.0019311404233533166,0.09959186765483749,0.0,0.0,0.10201182252860833,0.0,0.0,0.0,5.600759,2,89.40657861465331,0.95,1.5374688077523535
1772865051.95526,1.5832280004751351,0.002520868410569699,0.10912054499254611,1.0717944050000008,2.1435888100000016,0.0977235148522072,0.0,0.0,0.0,5.584987,2,110.09945217098809,0.3892308392499998,1.5838048451273519
1772865052.0804281,1.6325087627644914,0.007593244148567562,0.11964989300476199,0.0,0.0,0.08857999685859447,0.0,0.0,0.0,5.568707,2,94.98200786941702,0.95,1.6333459646892619
1772865052.1892536,1.683214438338525,0.01290363017475878,0.13100789348899533,1.0717944050000008,2.1435888100000016,0.12157035234592628,0.0,0.0,0.0,5.54487,2,117.08746583300989,0.3892308392499998,1.684328959257709
1772865052.315482,1.7353870721065667,0.017791044971583157,0.14771416747800933,1.0717944050000008,2.1435888100000016,0.1808335472119472,0.0,0.0,0.0,5.511167,2,120.73016678674335,0.3892308392499998,1.7367300139960484
1772865052.4310255,1.787610010707734,0.02335811072089959,0.16600717185735858,1.0717944050000008,2.1435888100000016,0.17207217994745788,0.0,0.0,0.0,5.4682093,2,124.38105500296064,0.3892308392499998,1.789248844306695
1772865052.5478873,1.8394294496932533,0.03013289683065227,0.18350942764736092,0.0,0.0,0.1828685193435187,0.0,0.0,0.0,5.4222045,2,107.08707870596432,0.95,1.841509268947209
1772865052.658982,1.8911238147965004,0.03761072824969866,0.2023328984932966,1.0717944050000008,2.1435888100000016,0.23434395862549098,0.0,0.0,0.0,5.3746033,2,131.6449578847909,0.3892308392499998,1.8937416855690683
1772865052.7709706,1.9425578038613376,0.04605884160028858,0.2229030386857882,1.0717944050000008,2.1435888100000016,0.18218344334648026,0.0,0.0,0.0,5.325063,2,135.26834212663385,0.3892308392499998,1.9458648651565245
1772865052.8821402,1.993433116118339,0.05567691244471474,0.2444168700036864,1.0717944050000008,2.1435888100000016,0.22856294197946195,0.0,0.0,0.0,5.283691,2,138.8676258101376,0.3892308392499998,1.997641352909324
1772865052.998444,2.0442042728249614,0.06509062690312,0.269327773353215,0.0,0.0,0.2136845248657533,0.0,0.0,0.0,5.2470994,2,119.16919598250698,0.95,2.049277855242778
1772865053.1095524,2.0941477124479935,0.0765691419267477,0.2915333574462353,1.0717944050000008,2.1435888100000016,0.24679113128468053,0.0,0.0,0.0,5.207592,2,146.01955143499148,0.3892308392499998,2.1005233766912625
1772865053.2231643,2.143290287639771,0.0905022263088617,0.30821503649112064,0.0,0.0,0.16864900822277115,0.0,0.0,0.0,5.1730876,2,125.11958484190933,0.95,2.151602957121006
1772865053.3466697,2.192045227908263,0.1042268974756222,0.3307622802673144,1.0717944050000008,2.1435888100000016,0.2399003938274061,0.0,0.0,0.0,5.1462073,2,153.09135601506438,0.3892308392499998,2.2022528416146545
1772865053.4797442,2.240609183714766,0.11945339651415386,0.35368513722846223,0.0,0.0,0.193817476331433,0.0,0.0,0.0,5.1190157,2,131.02460439933023,0.95,2.2531478715934883
1772865053.595785,2.288740729918048,0.1368807964781883,0.3746484016334529,1.0717944050000008,2.1435888100000016,0.25313527308874784,0.0,0.0,0.0,5.094426,2,160.18783989688856,0.3892308392499998,2.3043373237240306
1772865053.7087348,2.337301705743041,0.15507934118019578,0.3976373023481608,0.0,0.0,0.2235886085986108,0.0,0.0,0.0,5.0749907,2,137.01705710956736,0.95,2.3561963191090793
1772865053.8159213,2.3854793746534466,0.17602605409572172,0.41728050340691875,1.0717944050000008,2.1435888100000016,0.24044490919729422,0.0,0.0,0.0,5.056526,2,167.44482269327904,0.3892308392499998,2.4087306180346966
1772865053.9304547,2.4334337957212813,0.19629987001803517,0.44123953981699293,1.0717944050000008,2.1435888100000016,0.24551666763273577,0.0,0.0,0.0,5.040914,2,171.06408902416547,0.3892308392499998,2.460794560566962
1772865054.0459983,2.4802542606508293,0.2178992579978009,0.46430104243509474,1.0717944050000008,2.1435888100000016,0.1988070363259901,0.0,0.0,0.0,5.023755,2,174.64849589222013,0.3892308392499998,2.5123570420561174
1772865054.1664574,2.526805636418127,0.24038093054526272,0.48910246977740474,0.0,0.0,0.2517426879121897,0.0,0.0,0.0,5.0063314,2,149.10428831305768,0.95,2.5640528463961165
1772865054.2751584,2.572379272842494,0.2644965116748914,0.5123344958270102,1.0717944050000008,2.1435888100000016,0.24460312040069068,0.0,0.0,0.0,4.9697256,2,181.82646178898247,0.3892308392499998,2.615613660879211
1772865054.3874552,2.6174228195562605,0.29059827049934367,0.5342682356049003,0.0,0.0,0.2566722471680031,0.0,0.0,0.0,4.9365635,2,155.13001363956693,0.95,2.6676734622069644
1772865054.4951806,2.6615804180115963,0.31732665655132697,0.5577503744407667,1.0717944050000008,2.1435888100000016,0.26570067921659435,0.0,0.0,0.0,4.8779674,2,189.03362719744027,0.3892308392499998,2.719290321102935
1772865054.605005,2.7060383829908425,0.34546709123936914,0.5827183695655445,0.0,0.0,0.25716237194876174,0.0,0.0,0.0,4.8560624,2,161.19131506858116,0.95,2.7719058579198093
1772865054.7191427,2.7492898205876295,0.37466765246823397,0.6066310244869558,1.0717944050000008,2.1435888100000016,0.2095407275809234,0.0,0.0,0.0,4.8353744,2,196.31897666407284,0.3892308392499998,2.8240916762066717
1772865054.8345423,2.791984053605193,0.40501077307923233,0.6295447801419751,1.0717944050000008,2.1435888100000016,0.227132870056272,0.0,0.0,0.0,4.7862267,2,199.96010654797337,0.3892308392499998,2.8764701307597758
1772865054.9452567,2.8342051034605893,0.43617218325067525,0.6521521906445784,1.0717944050000008,2.1435888100000016,0.19813578065899054,0.0,0.0,0.0,4.76179,2,203.60796436478063,0.3892308392499998,2.928945368108117
1772865055.058345,2.875658967097583,0.4686160781709342,0.6739608212370416,0.0,0.0,0.19936992226640038,0.0,0.0,0.0,4.709316,2,173.38458888950277,0.95,2.9815859335309094
1772865055.16838,2.9168024054023327,0.5020899609506482,0.6960973709575661,1.0717944050000008,2.1435888100000016,0.22239912173393808,0.0,0.0,0.0,4.682316,2,210.95446019057658,0.3892308392499998,3.034626327042711
1772865055.2883759,2.957246928409459,0.5366779634078163,0.7186347488639198,1.0717944050000008,2.1435888100000016,0.2287957349315819,0.0,0.0,0.0,4.659313,2,214.6539085266713,0.3892308392499998,3.0878437053626833
1772865055.4020884,2.997045489529242,0.5723511453136041,0.7418218506056699,1.0717944050000008,2.1435888100000016,0.2230277650433274,0.0,0.0,0.0,4.6183763,2,218.36926688738455,0.3892308392499998,3.1412899528875426
1772865055.5120413,3.0359463583847255,0.608739591408087,0.7647653431677897,0.0,0.0,0.22879671566580603,0.0,0.0,0.0,4.6233945,2,185.7692497410132,0.95,3.194557171764471
1772865055.623704,3.073479166471073,0.6455124677281002,0.787437249569543,1.0717944050000008,2.1435888100000016,0.23446693160693283,0.0,0.0,0.0,4.613199,2,225.72487352107476,0.3892308392499998,3.247101972798385
1772865055.7377336,3.1101995931765165,0.6829393096703562,0.8101363148748609,0.0,0.0,0.21659751919647213,0.0,0.0,0.0,4.647218,2,191.87386386365154,0.95,3.2995343886801702
1772865055.8441048,3.146381085504375,0.7210478767611732,0.8327249420003491,1.0717944050000008,2.1435888100000016,0.21952946244359392,0.0,0.0,0.055865921787709494,4.6737676,2,248.0040943041232,0.35012469399860313,3.352083063951638
1772865055.9577007,3.1818483565204647,0.7599869323836161,0.8557594457058836,0.0,0.0,0.2185204402260086,0.0,0.0,0.0223463687150838,4.731775,2,204.07925618994415,0.9343575418994413,3.404753524041678
1772865056.067322,3.2155438157659244,0.7983265525924967,0.8797721241277797,1.0717944050000008,0.0,0.2536954712505102,0.0,0.0,0.0,4.788135,2,136.55851538164586,0.7892308392499998,3.455795765876492
1772865056.177296,3.246803566091382,0.8355610706918486,0.9022704105133141,0.0,0.0,0.19485928739501246,0.0,0.0,0.0,4.809466,2,203.78789152316335,0.95,3.5044124433493606
1772865056.2858782,3.2755138345918042,0.8703442264279839,0.9246773158323774,0.0,0.0,0.23484969124691432,0.0,0.0,0.0,4.8466296,2,206.41062630923437,0.95,3.549513967052342
1772865056.3999622,3.300427429334223,0.9018984292016581,0.94606007135633,0.0,0.0,0.2103403863321297,0.0,0.0,0.0,4.894566,2,208.74855643069068,0.95,3.589717883723129
1772865056.5102198,3.3216495818903473,0.9297254005255756,0.9659682942187591,0.0,0.0,0.20808593213323973,0.0,0.0,0.0,4.9056907,2,210.78363688678164,0.95,3.6247138848115044
1772865056.6198063,3.340071678532532,0.9543902891609239,0.9847274272474483,0.0,0.0,0.15356703447051445,0.0,0.0,0.0,4.9352303,2,212.5738534151897,0.95,3.6554991146480367
1772865056.7307456,3.3580632817820306,0.9798700873920438,0.9992787941665018,1.0717944050000008,0.0,0.17132046133165257,0.0,0.0,0.0,4.964638,2,145.6825139962145,0.7892308392499998,3.6866907466249943
1772865056.8711069,3.3769601409639263,1.00778131810472,1.0122077492899904,1.0717944050000008,0.0,0.11660533733724594,0.0,0.0,0.0,4.9895897,2,147.01445309166422,0.7892308392499998,3.720397245802996
1772865056.983532,3.3978350080537436,1.0394133491436426,1.0239677772322715,1.0717944050000008,0.0,0.09846895908011434,0.0,0.0,0.0,5.0156574,2,148.51206805967095,0.7892308392499998,3.758296394390595
1772865057.1089375,3.419612010963386,1.074261760600255,1.0350204487940629,0.0,0.0,0.1131870968850632,0.0,0.0,0.0,5.0681396,2,220.94134278950014,0.95,3.7993895767542902
1772865057.2168474,3.4426050385211817,1.1115979871162374,1.0452389340226302,1.0717944050000008,0.0,0.10807612958310092,0.0,0.0,0.0,5.1188993,2,151.8685980938916,0.7892308392499998,3.8432378734911796
1772865057.330356,3.46585861349788,1.150964676648871,1.0553640813793184,1.0717944050000008,0.0,0.060261471055022296,0.0,0.0,0.0,5.1906404,2,153.67532356873397,0.7892308392499998,3.888959476634067
1772865057.4459472,3.490660784549794,1.1934301565480627,1.0638005654870641,1.0717944050000008,0.0,0.0657007534781281,0.0,0.0,0.0,5.166318,2,155.61862688732015,0.7892308392499998,3.9381373646728703
1772865057.5539398,3.516174342711534,1.2388119686867543,1.0710182917091913,0.0,0.0,0.040412356086840295,0.0,0.0,0.0,5.168547,2,232.03727467685943,0.95,3.990199351986687
1772865057.6931884,3.5420711549715773,1.2851027113367408,1.0776368161190975,1.0717944050000008,0.0,0.08160010444611711,0.0,0.0,0.0,5.172918,2,159.77190338411663,0.7892308392499998,4.043241577998792
1772865057.8058305,3.567313691071981,1.3316430457050485,1.0826790398336679,0.0,0.0,0.03177692398505922,0.0,0.0,0.0,5.1055646,2,238.2006310635564,0.95,4.09618672274214
1772865057.9385726,3.5921773333077645,1.3783487486097987,1.084961205767451,1.0717944050000008,0.0,0.02152274194371555,0.0,0.0,0.0,5.0945067,2,163.95491152045582,0.7892308392499998,4.149098190204835
1772865058.0561903,3.6170880158652134,1.4255010599326365,1.0858003424306464,1.0717944050000008,0.0,0.011075022422950062,0.0,0.0,0.0,5.0280824,2,166.06221239829134,0.7892308392499998,4.20242625569163
1772865058.1635206,3.6420142687420576,1.4726620814416105,1.085994419446113,1.0717944050000008,0.0,3.6324465589913655e-07,0.0,0.0,0.0,4.995425,2,168.17010504880847,0.7892308392499998,4.255769296777139
1772865058.276716,3.6671301576349964,1.520068444771063,1.0859614041977703,0.0,0.0,-0.0030708182982000414,0.0,0.0,0.0,4.9532547,2,250.60040704119834,0.95,4.309417886311315
1772865058.3820736,3.6920588911602157,1.5670983632587858,1.0859893270719834,1.0717944050000008,0.0,-2.162468548489397e-08,0.0,0.0,0.0,4.884693,2,172.3934313929324,0.7892308392499998,4.362646215123454
1772865058.4991674,3.716988843912674,1.6141006663253121,1.0864599789929723,0.0,0.0,8.047449001662412e-05,0.0,0.0,0.0,4.8154078,2,256.7896677346042,0.95,4.415850717167899
1772865058.6101727,3.741878068898833,1.6612202088761632,1.0872024783985448,1.0717944050000008,0.0,0.008755276064711975,0.0,0.0,0.0,4.7719517,2,176.60160944001586,0.7892308392499998,4.469139785564833
1772865058.7205756,3.766619629094065,1.7084193889704924,1.0877484847688812,0.0,0.0,8.863568258421888e-08,0.0,0.0,0.0,4.755242,2,262.98747785507345,0.95,4.5224305671548155
1772865058.8287976,3.7911434033923617,1.7554636633450418,1.0879623509198717,1.0717944050000008,0.0,0.00033362158283467807,0.0,0.0,0.0,4.7506638,2,180.80385298695003,0.7892308392499998,4.575483175547445
1772865058.939063,3.8157114386178965,1.8026421424682502,1.0877762407292253,0.0,0.0,9.084275896448204e-08,0.0,0.0,0.0,4.7521696,2,269.1657976558474,0.95,4.628675254348918
1772865059.049367,3.840463780822535,1.8499220333714752,1.0873097081005665,1.0717944050000008,0.0,-5.831817745607569e-08,0.0,0.0,0.0,4.750609,2,185.01463069626237,0.7892308392499998,4.682042533916425
1772865059.1867728,3.865364475735915,1.8973088708332615,1.0863861851653052,1.0717944050000008,0.0,-0.006541840333208106,0.0,0.0,0.0,4.7441983,2,187.1299466365855,0.7892308392499998,4.735573431272989
1772865059.3143373,3.89049185300687,1.9447494161124153,1.0859304370000666,1.0717944050000008,0.0,-1.7102360452329886e-08,0.0,0.0,0.0,4.7380557,2,189.25131938360704,0.7892308392499998,4.78925760421903
1772865059.424442,3.915557228324275,1.9919831409898072,1.0858326418491595,0.0,0.0,3.129471755891395e-07,0.0,0.0,0.0,4.7292724,2,281.61346679193105,0.95,4.842730006499043
